time,actual_price,predicted_price
2025-03-27 14:30:00,3051.25,3054.5088258966803
2025-03-27 15:00:00,3050.04,3050.708505809307
2025-03-27 15:30:00,3042.39,3050.186098226309
2025-03-27 16:00:00,3040.71,3041.715782895088
2025-03-27 16:30:00,3050.71,3041.6791830277443
2025-03-27 17:00:00,3057.66,3052.2894858932495
2025-03-27 17:30:00,3054.57,3061.1087166404723
2025-03-27 18:00:00,3052.23,3055.9448395442964
2025-03-27 18:30:00,3052.94,3050.2465630578995
2025-03-27 19:00:00,3048.48,3054.728966178894
2025-03-27 19:30:00,3048.84,3047.9144782829285
2025-03-27 20:00:00,3052.93,3048.3596338891984
2025-03-27 20:30:00,3054.8,3052.52901112318
2025-03-27 21:00:00,3055.92,3054.747844643146
2025-03-27 21:30:00,3057.16,3056.0634973031283
2025-03-27 22:00:00,3057.53,3056.667900059223
2025-03-27 22:30:00,3056.42,3057.1807007777693
2025-03-27 23:00:00,3056.42,3057.638521118164
2025-03-27 23:30:00,3056.11,3056.7245367598534
2025-03-28 01:00:00,3054.71,3055.5835333919526
2025-03-28 01:30:00,3054.44,3054.8385221725703
2025-03-28 02:00:00,3055.46,3054.6750482940674
2025-03-28 02:30:00,3062.02,3055.7043818747998
2025-03-28 03:00:00,3061.75,3061.742130715847
2025-03-28 03:30:00,3065.67,3061.3952856063843
2025-03-28 04:00:00,3073.88,3064.631475491524
2025-03-28 04:30:00,3075.54,3072.459409122467
2025-03-28 05:00:00,3071.75,3074.3089592838287
2025-03-28 05:30:00,3073.77,3073.6461646556854
2025-03-28 06:00:00,3075.1,3073.8844268214702
2025-03-28 06:30:00,3073.91,3075.0361544847487
2025-03-28 07:00:00,3073.79,3073.417018893957
2025-03-28 07:30:00,3076.31,3073.553742983341
2025-03-28 08:00:00,3077.79,3076.099196640253
2025-03-28 08:30:00,3081.95,3076.111098804474
2025-03-28 09:00:00,3084.74,3080.4262268066404
2025-03-28 09:30:00,3082.99,3083.599540224075
2025-03-28 10:00:00,3079.39,3081.6282720470426
2025-03-28 10:30:00,3066.31,3078.8716759228705
2025-03-28 11:00:00,3073.02,3066.010335651636
2025-03-28 11:30:00,3073.95,3072.081917722225
2025-03-28 12:00:00,3072.96,3073.5287786245344
2025-03-28 12:30:00,3070.33,3073.5286557888985
2025-03-28 13:00:00,3074.34,3069.9954144227504
2025-03-28 13:30:00,3078.66,3074.647812780142
2025-03-28 14:00:00,3076.32,3078.513983312845
2025-03-28 14:30:00,3076.1,3075.372221477032
2025-03-28 15:00:00,3077.47,3076.3169549316167
2025-03-28 15:30:00,3076.68,3077.7665030074118
2025-03-28 16:00:00,3083.43,3076.4576750177143
2025-03-28 16:30:00,3076.34,3083.638710849285
2025-03-28 17:00:00,3070.09,3073.599811639786
2025-03-28 17:30:00,3079.94,3069.3767165207864
2025-03-28 18:00:00,3083.77,3080.6781117343903
2025-03-28 18:30:00,3081.41,3085.1878574085235
2025-03-28 19:00:00,3083.81,3082.4033608174323
2025-03-28 19:30:00,3080.91,3084.2911301231384
2025-03-28 20:00:00,3077.4,3081.2785495853423
2025-03-28 20:30:00,3078.94,3077.9999576449395
2025-03-28 21:00:00,3079.66,3079.534624221325
2025-03-28 21:30:00,3080.79,3080.17838940382
2025-03-28 22:00:00,3080.75,3081.1718834125995
2025-03-28 22:30:00,3082.4,3081.135992884636
2025-03-28 23:00:00,3084.2,3080.8651707410813
2025-03-28 23:30:00,3088.97,3081.8975998878477
2025-03-31 01:00:00,3090.17,3089.047092334628
2025-03-31 01:30:00,3089.62,3090.1585248141364
2025-03-31 02:00:00,3089.16,3090.049436355829
2025-03-31 02:30:00,3084.26,3089.1203886306284
2025-03-31 03:00:00,3079.11,3084.1246248430016
2025-03-31 03:30:00,3091.72,3079.1284400882573
2025-03-31 04:00:00,3094.8,3091.906787366867
2025-03-31 04:30:00,3099.01,3099.039326953888
2025-03-31 05:00:00,3106.74,3099.1109725108745
2025-03-31 05:30:00,3108.22,3107.307281067371
2025-03-31 06:00:00,3107.19,3109.241273612976
2025-03-31 06:30:00,3110.69,3108.4317097091675
2025-03-31 07:00:00,3113.31,3111.0958944284916
2025-03-31 07:30:00,3112.15,3113.612507996559
2025-03-31 08:00:00,3116.58,3111.2725740909577
2025-03-31 08:30:00,3119.65,3115.9495749640464
2025-03-31 09:00:00,3119.38,3118.727781677246
2025-03-31 09:30:00,3122.1,3119.46405122906
2025-03-31 10:00:00,3124.44,3120.3902822494506
2025-03-31 10:30:00,3122.91,3122.431086244583
2025-03-31 11:00:00,3122.26,3120.1079060173033
2025-03-31 11:30:00,3120.22,3121.9075002765658
2025-03-31 12:00:00,3115.01,3119.8807105135916
2025-03-31 12:30:00,3117.52,3115.1972514337303
2025-03-31 13:00:00,3118.51,3117.2647429597378
2025-03-31 13:30:00,3116.1,3117.068824181557
2025-03-31 14:00:00,3119.47,3114.462915635109
2025-03-31 14:30:00,3125.07,3119.5038363610206
2025-03-31 15:00:00,3124.57,3124.328082807064
2025-03-31 15:30:00,3118.03,3123.026699728966
2025-03-31 16:00:00,3113.43,3117.687978206873
2025-03-31 16:30:00,3112.64,3112.3013411092757
2025-03-31 17:00:00,3123.22,3111.588882102966
2025-03-31 17:30:00,3121.1,3123.6441195917128
2025-03-31 18:00:00,3113.75,3126.628935909271
2025-03-31 18:30:00,3115.81,3113.6295722723007
2025-03-31 19:00:00,3117.59,3116.240511891842
2025-03-31 19:30:00,3117.81,3117.293855842352
2025-03-31 20:00:00,3117.9,3117.064403889179
2025-03-31 20:30:00,3122.01,3117.3600038528443
2025-03-31 21:00:00,3121.46,3121.91545976162
2025-03-31 21:30:00,3122.05,3121.3608882567287
2025-03-31 22:00:00,3124.44,3122.0676699720325
2025-03-31 22:30:00,3123.75,3124.4220654168726
2025-03-31 23:00:00,3123.96,3124.4256992936134
2025-03-31 23:30:00,3123.22,3124.0462567201257
2025-04-01 01:00:00,3122.83,3123.066979573369
2025-04-01 01:30:00,3125.42,3123.0141945797204
2025-04-01 02:00:00,3120.43,3125.629457784891
2025-04-01 02:30:00,3124.4,3120.427640499845
2025-04-01 03:00:00,3127.2,3123.8266298413278
2025-04-01 03:30:00,3133.47,3128.1853988885878
2025-04-01 04:00:00,3135.42,3133.892456383705
2025-04-01 04:30:00,3142.56,3135.9925744366647
2025-04-01 05:00:00,3145.09,3142.6199229857325
2025-04-01 05:30:00,3144.95,3144.064980711937
2025-04-01 06:00:00,3146.06,3145.2936504006384
2025-04-01 06:30:00,3143.76,3146.045854513012
2025-04-01 07:00:00,3144.8,3143.875825906396
2025-04-01 07:30:00,3145.14,3144.647678408027
2025-04-01 08:00:00,3132.08,3144.475701882839
2025-04-01 08:30:00,3136.22,3132.2518438267707
2025-04-01 09:00:00,3133.71,3135.7148781728743
2025-04-01 09:30:00,3132.71,3134.2645243620873
2025-04-01 10:00:00,3127.62,3132.5198180145026
2025-04-01 10:30:00,3132.41,3127.099687988758
2025-04-01 11:00:00,3130.9,3132.502580921948
2025-04-01 11:30:00,3132.38,3131.088315138221
2025-04-01 12:00:00,3132.33,3132.0255076634885
2025-04-01 12:30:00,3136.15,3132.7213573920726
2025-04-01 13:00:00,3132.4,3136.532818877697
2025-04-01 13:30:00,3130.81,3133.116531813145
2025-04-01 14:00:00,3130.42,3130.42654317379
2025-04-01 14:30:00,3133.63,3130.700662447214
2025-04-01 15:00:00,3133.37,3134.041002755165
2025-04-01 15:30:00,3129.34,3133.8708756518363
2025-04-01 16:00:00,3134.13,3130.036281671524
2025-04-01 16:30:00,3127.12,3134.785183196068
2025-04-01 17:00:00,3128.68,3127.183408091664
2025-04-01 17:30:00,3126.59,3128.1690450835226
2025-04-01 18:00:00,3113.75,3127.194254424572
2025-04-01 18:30:00,3107.85,3114.0517088770866
2025-04-01 19:00:00,3106.64,3107.452770656347
2025-04-01 19:30:00,3113.98,3104.411522760391
2025-04-01 20:00:00,3113.77,3114.571064453125
2025-04-01 20:30:00,3116.41,3112.8884433102608
2025-04-01 21:00:00,3114.21,3115.991735819578
2025-04-01 21:30:00,3117.01,3114.588821372986
2025-04-01 22:00:00,3118.7,3117.1242221912744
2025-04-01 22:30:00,3119.55,3119.3376201510428
2025-04-01 23:00:00,3114.12,3120.487705397606
2025-04-01 23:30:00,3111.41,3115.1053053092955
2025-04-02 01:00:00,3111.38,3111.4275762213765
2025-04-02 01:30:00,3112.6,3111.726294373274
2025-04-02 02:00:00,3115.27,3112.6523470789193
2025-04-02 02:30:00,3121.62,3115.2033137199282
2025-04-02 03:00:00,3123.02,3121.5836515825986
2025-04-02 03:30:00,3133.41,3122.347575266361
2025-04-02 04:00:00,3133.08,3133.357101265192
2025-04-02 04:30:00,3132.18,3136.294390516281
2025-04-02 05:00:00,3128.56,3132.537294857502
2025-04-02 05:30:00,3129.29,3127.8548956489562
2025-04-02 06:00:00,3125.58,3129.282969364859
2025-04-02 06:30:00,3124.16,3125.7139641213416
2025-04-02 07:00:00,3116.08,3124.1687760379536
2025-04-02 07:30:00,3112.78,3116.263438181877
2025-04-02 08:00:00,3118.08,3112.6196473377945
2025-04-02 08:30:00,3116.5,3118.3370334672927
2025-04-02 09:00:00,3116.56,3116.137286454439
2025-04-02 09:30:00,3116.83,3116.6805082535743
2025-04-02 10:00:00,3125.13,3117.079023273587
2025-04-02 10:30:00,3128.56,3125.1904876428844
2025-04-02 11:00:00,3131.31,3130.071211156845
2025-04-02 11:30:00,3130.69,3132.021906850338
2025-04-02 12:00:00,3131.11,3130.8429256254435
2025-04-02 12:30:00,3126.96,3131.1770237615706
2025-04-02 13:00:00,3114.58,3127.142010486722
2025-04-02 13:30:00,3122.81,3114.8096492159366
2025-04-02 14:00:00,3121.32,3121.3945886468887
2025-04-02 14:30:00,3126.01,3122.3937346410753
2025-04-02 15:00:00,3122.47,3126.821010360718
2025-04-02 15:30:00,3125.9,3122.447948995307
2025-04-02 16:00:00,3122.1,3126.539186143875
2025-04-02 16:30:00,3126.72,3122.782710766792
2025-04-02 17:00:00,3125.02,3126.911957578063
2025-04-02 17:30:00,3124.59,3125.352200706005
2025-04-02 18:00:00,3125.87,3124.886359986067
2025-04-02 18:30:00,3132.24,3125.4581899893283
2025-04-02 19:00:00,3131.52,3132.625517120361
2025-04-02 19:30:00,3124.56,3131.0792972040176
2025-04-02 20:00:00,3123.63,3125.0609801983833
2025-04-02 20:30:00,3119.16,3123.7689514803888
2025-04-02 21:00:00,3121.97,3119.5195572710036
2025-04-02 21:30:00,3125.69,3122.2328789544104
2025-04-02 22:00:00,3124.1,3125.994661810398
2025-04-02 22:30:00,3133.36,3124.5422152936458
2025-04-02 23:00:00,3132.12,3134.4758879995347
2025-04-02 23:30:00,3136.67,3133.6669974279403
2025-04-03 01:00:00,3145.9,3137.530084116459
2025-04-03 01:30:00,3159.77,3146.013952830434
2025-04-03 02:00:00,3162.6,3161.6818630886078
2025-04-03 02:30:00,3148.33,3165.683496570587
2025-04-03 03:00:00,3151.36,3147.5349164772033
2025-04-03 03:30:00,3152.38,3150.2296475028993
2025-04-03 04:00:00,3153.46,3153.460465078354
2025-04-03 04:30:00,3150.13,3153.2324554538727
2025-04-03 05:00:00,3145.17,3149.969278370142
2025-04-03 05:30:00,3148.22,3145.261193921864
2025-04-03 06:00:00,3148.08,3148.198721063584
2025-04-03 06:30:00,3148.04,3148.569914238453
2025-04-03 07:00:00,3140.42,3147.915512458384
2025-04-03 07:30:00,3130.58,3139.6568094325066
2025-04-03 08:00:00,3131.98,3130.846292363405
2025-04-03 08:30:00,3122.41,3131.7420508521795
2025-04-03 09:00:00,3127.59,3122.1830729430912
2025-04-03 09:30:00,3125.15,3127.176828827858
2025-04-03 10:00:00,3129.19,3124.2968161940576
2025-04-03 10:30:00,3128.47,3129.3298453861476
2025-04-03 11:00:00,3129.1,3128.17396772027
2025-04-03 11:30:00,3125.8,3129.0451194256543
2025-04-03 12:00:00,3121.68,3125.5970844954254
2025-04-03 12:30:00,3107.56,3121.753083721101
2025-04-03 13:00:00,3095.58,3108.1029181456565
2025-04-03 13:30:00,3092.26,3094.449240760803
2025-04-03 14:00:00,3093.09,3089.5404591655733
2025-04-03 14:30:00,3078.86,3092.204208161831
2025-04-03 15:00:00,3076.26,3079.6880525803567
2025-04-03 15:30:00,3065.46,3075.347507724762
2025-04-03 16:00:00,3086.15,3067.798091611862
2025-04-03 16:30:00,3125.34,3087.520873808861
2025-04-03 17:00:00,3128.87,3131.202611293793
2025-04-03 17:30:00,3106.35,3135.088825340271
2025-04-03 18:00:00,3110.62,3107.6556865930556
2025-04-03 18:30:00,3108.58,3108.295150156021
2025-04-03 19:00:00,3107.57,3105.1084512043
2025-04-03 19:30:00,3100.92,3107.0917414796354
2025-04-03 20:00:00,3109.56,3100.30829857111
2025-04-03 20:30:00,3104.91,3109.223322031498
2025-04-03 21:00:00,3111.61,3105.5923259592055
2025-04-03 21:30:00,3107.22,3111.4135118579866
2025-04-03 22:00:00,3107.61,3105.8806600284574
2025-04-03 22:30:00,3109.96,3106.5333992099763
2025-04-03 23:00:00,3114.19,3110.177836305499
2025-04-03 23:30:00,3114.55,3114.345428662896
2025-04-04 01:00:00,3115.46,3114.492199792713
2025-04-04 01:30:00,3112.71,3115.2093114471436
2025-04-04 02:00:00,3113.03,3112.8529925113917
2025-04-04 02:30:00,3109.26,3113.2199463534357
2025-04-04 03:00:00,3110.58,3109.255768943336
2025-04-04 03:30:00,3113.9,3110.6379367429017
2025-04-04 04:00:00,3109.82,3114.100780361891
2025-04-04 04:30:00,3104.78,3109.685881636739
2025-04-04 05:00:00,3096.84,3104.590597255826
2025-04-04 05:30:00,3093.47,3096.4064400160314
2025-04-04 06:00:00,3098.4,3093.2437286686895
2025-04-04 06:30:00,3098.88,3098.5515314280988
2025-04-04 07:00:00,3100.15,3098.8363950933517
2025-04-04 07:30:00,3106.14,3100.338309714198
2025-04-04 08:00:00,3108.82,3106.348389982581
2025-04-04 08:30:00,3102.88,3108.3416110348703
2025-04-04 09:00:00,3101.12,3102.9732802036406
2025-04-04 09:30:00,3100.27,3101.140193113014
2025-04-04 10:00:00,3092.81,3100.328143220842
2025-04-04 10:30:00,3084.67,3092.0327083444595
2025-04-04 11:00:00,3084.31,3084.607892448157
2025-04-04 11:30:00,3093.72,3081.225805339813
2025-04-04 12:00:00,3090.74,3093.0549495530126
2025-04-04 12:30:00,3106.94,3091.055242499113
2025-04-04 13:00:00,3110.41,3104.5444211387635
2025-04-04 13:30:00,3127.5,3112.456261548996
2025-04-04 14:00:00,3110.38,3127.1478765010834
2025-04-04 14:30:00,3096.9,3110.4046416125448
2025-04-04 15:00:00,3071.21,3097.9933235883714
2025-04-04 15:30:00,3075.81,3070.272978088856
2025-04-04 16:00:00,3061.94,3074.327386317253
2025-04-04 16:30:00,3047.81,3058.1190227890015
2025-04-04 17:00:00,3038.5,3046.2087786769866
2025-04-04 17:30:00,3026.28,3036.7572087049484
2025-04-04 18:00:00,3021.93,3025.2570203828814
2025-04-04 18:30:00,3030.78,3022.0655330348013
2025-04-04 19:00:00,3030.96,3028.971369533539
2025-04-04 19:30:00,3018.52,3031.3679177081585
2025-04-04 20:00:00,3025.81,3017.4494761419296
2025-04-04 20:30:00,3024.6,3024.821326611042
2025-04-04 21:00:00,3025.54,3023.1326306819915
2025-04-04 21:30:00,3028.65,3025.1219449424743
2025-04-04 22:00:00,3036.46,3027.690364265442
2025-04-04 22:30:00,3038.22,3034.3105902290345
2025-04-04 23:00:00,3037.34,3040.1522427511213
2025-04-04 23:30:00,3015.07,3039.930108394623
2025-04-07 01:00:00,3009.89,3014.856043852568
2025-04-07 01:30:00,2985.34,3011.710447564125
2025-04-07 02:00:00,2999.73,2985.033344771862
2025-04-07 02:30:00,2985.49,2997.366097431183
2025-04-07 03:00:00,2979.02,2987.662087192535
2025-04-07 03:30:00,3019.21,2984.9711637687683
2025-04-07 04:00:00,3038.33,3014.150812110901
2025-04-07 04:30:00,3042.4,3037.6886515188216
2025-04-07 05:00:00,3025.98,3048.3900665283204
2025-04-07 05:30:00,3029.93,3029.4587616729737
2025-04-07 06:00:00,3019.02,3029.4309224414824
2025-04-07 06:30:00,3026.48,3018.202143032551
2025-04-07 07:00:00,3035.67,3026.8922213721276
2025-04-07 07:30:00,3038.82,3036.1519785654546
2025-04-07 08:00:00,3031.8,3037.7374891710283
2025-04-07 08:30:00,3018.5,3032.0454895824196
2025-04-07 09:00:00,3029.37,3011.571692466736
2025-04-07 09:30:00,3019.14,3025.845282907486
2025-04-07 10:00:00,3018.63,3020.8952462816237
2025-04-07 10:30:00,3023.39,3016.209177618027
2025-04-07 11:00:00,3031.15,3022.1271889352797
2025-04-07 11:30:00,3026.71,3030.350824558735
2025-04-07 12:00:00,3025.0,3027.5631742095948
2025-04-07 12:30:00,3032.63,3024.4642459750175
2025-04-07 13:00:00,3031.4,3032.802030568123
2025-04-07 13:30:00,3040.37,3030.6186077833177
2025-04-07 14:00:00,3031.2,3039.5991314601897
2025-04-07 14:30:00,3026.63,3032.3234625577925
2025-04-07 15:00:00,3031.36,3027.651944642067
2025-04-07 15:30:00,3024.72,3032.592149600983
2025-04-07 16:00:00,3015.51,3024.5434148621557
2025-04-07 16:30:00,3009.12,3013.372359762192
2025-04-07 17:00:00,2999.26,3008.872383440733
2025-04-07 17:30:00,2986.97,2995.828020105362
2025-04-07 18:00:00,2987.62,2985.2413783979414
2025-04-07 18:30:00,2977.98,2985.3762675476073
2025-04-07 19:00:00,2970.71,2976.4233804750443
2025-04-07 19:30:00,2959.02,2969.3193413829804
2025-04-07 20:00:00,2970.25,2957.763238925934
2025-04-07 20:30:00,2969.76,2969.582692205906
2025-04-07 21:00:00,2965.87,2971.887729892731
2025-04-07 21:30:00,2974.12,2964.808633441925
2025-04-07 22:00:00,2976.6,2972.7586289596557
2025-04-07 22:30:00,2983.92,2976.3379433214664
2025-04-07 23:00:00,2982.01,2987.43380944252
2025-04-07 23:30:00,2985.7,2982.1145084521177
2025-04-08 01:00:00,2986.82,2986.4501066327093
2025-04-08 01:30:00,2981.91,2987.6321204376222
2025-04-08 02:00:00,2981.33,2982.9699167346953
2025-04-08 02:30:00,2989.08,2982.921236233711
2025-04-08 03:00:00,2985.42,2988.9678570869564
2025-04-08 03:30:00,2996.15,2984.8338845801354
2025-04-08 04:00:00,2999.91,2992.4395138263703
2025-04-08 04:30:00,2999.75,3002.2293671703337
2025-04-08 05:00:00,3000.98,3000.139589905739
2025-04-08 05:30:00,2995.33,3001.3678272771836
2025-04-08 06:00:00,2994.73,2995.9282658863067
2025-04-08 06:30:00,2995.88,2993.4536618995667
2025-04-08 07:00:00,3002.38,2996.1714363443853
2025-04-08 07:30:00,3000.01,3002.74105376482
2025-04-08 08:00:00,3005.74,2999.987059664205
2025-04-08 08:30:00,3011.84,3004.402169098854
2025-04-08 09:00:00,3013.37,3011.090994682312
2025-04-08 09:30:00,3010.25,3014.5935959768294
2025-04-08 10:00:00,3003.75,3011.1261438131332
2025-04-08 10:30:00,3008.92,3004.2805332541466
2025-04-08 11:00:00,3007.51,3008.304290635586
2025-04-08 11:30:00,2995.8,3008.3935341334345
2025-04-08 12:00:00,3006.9,2995.9989336758854
2025-04-08 12:30:00,3008.06,3006.3760907292367
2025-04-08 13:00:00,3008.98,3010.1639328575134
2025-04-08 13:30:00,3010.64,3009.887808661461
2025-04-08 14:00:00,3017.49,3010.4266637706755
2025-04-08 14:30:00,3009.68,3017.9672642254827
2025-04-08 15:00:00,3002.63,3009.2921173799036
2025-04-08 15:30:00,3013.93,3002.813133929968
2025-04-08 16:00:00,3010.41,3017.083645992279
2025-04-08 16:30:00,3012.53,3014.3411625957488
2025-04-08 17:00:00,3006.22,3012.8802660095694
2025-04-08 17:30:00,3007.79,3007.1455163669584
2025-04-08 18:00:00,3001.13,3008.363829650879
2025-04-08 18:30:00,2994.72,3001.6793674874307
2025-04-08 19:00:00,2986.07,2994.436976583004
2025-04-08 19:30:00,2976.5,2988.3043482971193
2025-04-08 20:00:00,2985.23,2978.780122280121
2025-04-08 20:30:00,2985.71,2985.020398493409
2025-04-08 21:00:00,2983.69,2979.7629799461365
2025-04-08 21:30:00,2981.29,2982.4915047311783
2025-04-08 22:00:00,2984.96,2981.150012963414
2025-04-08 22:30:00,2980.69,2983.843057355881
2025-04-08 23:00:00,2981.96,2981.1520157182217
2025-04-08 23:30:00,2984.52,2983.3609895324707
2025-04-09 01:00:00,2981.91,2984.5401428029686
2025-04-09 01:30:00,2981.19,2982.0892477965353
2025-04-09 02:00:00,2978.31,2981.2357294359804
2025-04-09 02:30:00,2984.38,2978.3913720971345
2025-04-09 03:00:00,2980.4,2983.9614594328405
2025-04-09 03:30:00,2990.27,2979.85052587986
2025-04-09 04:00:00,3008.69,2989.337358136177
2025-04-09 04:30:00,3004.63,3009.4099669480324
2025-04-09 05:00:00,3003.12,3003.6463284540177
2025-04-09 05:30:00,3008.31,3008.158221359253
2025-04-09 06:00:00,3004.5,3008.7212325012683
2025-04-09 06:30:00,3008.5,3003.2254753112793
2025-04-09 07:00:00,3012.37,3008.9793612957
2025-04-09 07:30:00,3017.44,3012.779025520086
2025-04-09 08:00:00,3015.49,3017.799785050154
2025-04-09 08:30:00,3029.46,3015.7786685729025
2025-04-09 09:00:00,3038.97,3031.0415821886063
2025-04-09 09:30:00,3043.1,3040.4808776092527
2025-04-09 10:00:00,3041.0,3045.2432452201842
2025-04-09 10:30:00,3045.43,3035.489550590515
2025-04-09 11:00:00,3044.09,3046.170396738052
2025-04-09 11:30:00,3043.84,3042.9138550424577
2025-04-09 12:00:00,3045.03,3043.381964918375
2025-04-09 12:30:00,3039.46,3044.7401820111277
2025-04-09 13:00:00,3042.81,3038.5617139554024
2025-04-09 13:30:00,3060.33,3042.7540853632986
2025-04-09 14:00:00,3066.51,3059.444001572132
2025-04-09 14:30:00,3054.0,3067.050276348591
2025-04-09 15:00:00,3047.46,3052.3674347400665
2025-04-09 15:30:00,3060.46,3049.310439310074
2025-04-09 16:00:00,3075.18,3064.2952723121643
2025-04-09 16:30:00,3083.47,3077.5860754776
2025-04-09 17:00:00,3070.53,3085.195984096527
2025-04-09 17:30:00,3084.66,3075.375323085785
2025-04-09 18:00:00,3086.38,3085.2465213274954
2025-04-09 18:30:00,3085.96,3087.313469116688
2025-04-09 19:00:00,3092.43,3085.564473590851
2025-04-09 19:30:00,3059.86,3093.247543327808
2025-04-09 20:00:00,3059.87,3057.274896965027
2025-04-09 20:30:00,3064.09,3061.470361943245
2025-04-09 21:00:00,3067.27,3064.829867091179
2025-04-09 21:30:00,3091.81,3065.41462518692
2025-04-09 22:00:00,3093.54,3088.009556350708
2025-04-09 22:30:00,3090.56,3087.1713257217407
2025-04-09 23:00:00,3082.78,3093.8151362514495
2025-04-09 23:30:00,3078.68,3083.395907967091
2025-04-10 01:00:00,3080.07,3079.132362656593
2025-04-10 01:30:00,3085.59,3081.4073538255693
2025-04-10 02:00:00,3086.79,3085.484709005952
2025-04-10 02:30:00,3096.13,3086.387569465637
2025-04-10 03:00:00,3097.28,3094.4169366407396
2025-04-10 03:30:00,3087.81,3097.1874231982233
2025-04-10 04:00:00,3094.15,3087.3796545541286
2025-04-10 04:30:00,3111.54,3094.9628882050515
2025-04-10 05:00:00,3119.34,3110.7724491143226
2025-04-10 05:30:00,3123.96,3120.93521150589
2025-04-10 06:00:00,3125.5,3122.597016892433
