time,actual_price,predicted_price
2023-12-04 07:30:00,2086.06,
2023-12-04 08:00:00,2084.54,
2023-12-04 08:30:00,2076.48,
2023-12-04 09:00:00,2074.07,
2023-12-04 09:30:00,2063.5,
2023-12-04 10:00:00,2065.14,
2023-12-04 10:30:00,2069.74,
2023-12-04 11:00:00,2073.16,
2023-12-04 11:30:00,2071.04,
2023-12-04 12:00:00,2066.68,
2023-12-04 12:30:00,2068.34,
2023-12-04 13:00:00,2069.77,
2023-12-04 13:30:00,2070.88,
2023-12-04 14:00:00,2069.24,
2023-12-04 14:30:00,2069.82,
2023-12-04 15:00:00,2064.86,
2023-12-04 15:30:00,2057.68,
2023-12-04 16:00:00,2045.36,
2023-12-04 16:30:00,2050.12,
2023-12-04 17:00:00,2033.3,
2023-12-04 17:30:00,2022.59,
2023-12-04 18:00:00,2024.56,
2023-12-04 18:30:00,2025.98,
2023-12-04 19:00:00,2024.9,
2023-12-04 19:30:00,2025.96,
2023-12-04 20:00:00,2024.11,
2023-12-04 20:30:00,2024.41,
2023-12-04 21:00:00,2026.36,
2023-12-04 21:30:00,2030.94,
2023-12-04 22:00:00,2028.62,
2023-12-04 22:30:00,2026.37,
2023-12-04 23:00:00,2029.86,
2023-12-04 23:30:00,2028.89,
2023-12-05 01:00:00,2030.93,
2023-12-05 01:30:00,2034.06,
2023-12-05 02:00:00,2037.6,
2023-12-05 02:30:00,2036.8,
2023-12-05 03:00:00,2038.04,
2023-12-05 03:30:00,2035.64,
2023-12-05 04:00:00,2034.28,
2023-12-05 04:30:00,2034.78,
2023-12-05 05:00:00,2037.59,
2023-12-05 05:30:00,2037.39,
2023-12-05 06:00:00,2037.03,
2023-12-05 06:30:00,2032.32,
2023-12-05 07:00:00,2033.19,
2023-12-05 07:30:00,2032.18,
2023-12-05 08:00:00,2033.34,
2023-12-05 08:30:00,2033.48,
2023-12-05 09:00:00,2033.23,
2023-12-05 09:30:00,2032.7,
2023-12-05 10:00:00,2037.25,
2023-12-05 10:30:00,2034.43,
2023-12-05 11:00:00,2031.96,
2023-12-05 11:30:00,2028.95,
2023-12-05 12:00:00,2023.63,
2023-12-05 12:30:00,2025.28,
2023-12-05 13:00:00,2022.56,
2023-12-05 13:30:00,2024.81,
2023-12-05 14:00:00,2024.97,
2023-12-05 14:30:00,2024.91,
2023-12-05 15:00:00,2028.0,
2023-12-05 15:30:00,2029.52,
2023-12-05 16:00:00,2023.42,
2023-12-05 16:30:00,2016.73,
2023-12-05 17:00:00,2017.88,
2023-12-05 17:30:00,2016.25,
2023-12-05 18:00:00,2015.58,
2023-12-05 18:30:00,2014.88,
2023-12-05 19:00:00,2018.96,
2023-12-05 19:30:00,2017.22,
2023-12-05 20:00:00,2018.14,
2023-12-05 20:30:00,2018.18,
2023-12-05 21:00:00,2018.06,
2023-12-05 21:30:00,2019.81,
2023-12-05 22:00:00,2018.72,
2023-12-05 22:30:00,2019.15,
2023-12-05 23:00:00,2019.4,
2023-12-05 23:30:00,2019.36,
2023-12-06 01:00:00,2018.8,
2023-12-06 01:30:00,2018.95,
2023-12-06 02:00:00,2020.02,
2023-12-06 02:30:00,2021.83,
2023-12-06 03:00:00,2019.84,
2023-12-06 03:30:00,2020.85,
2023-12-06 04:00:00,2021.64,
2023-12-06 04:30:00,2021.25,
2023-12-06 05:00:00,2022.31,
2023-12-06 05:30:00,2023.28,
2023-12-06 06:00:00,2022.63,
2023-12-06 06:30:00,2022.08,
2023-12-06 07:00:00,2022.58,
2023-12-06 07:30:00,2024.84,
2023-12-06 08:00:00,2025.51,
2023-12-06 08:30:00,2026.35,
2023-12-06 09:00:00,2027.94,
2023-12-06 09:30:00,2034.13,
2023-12-06 10:00:00,2031.69,
2023-12-06 10:30:00,2025.38,
2023-12-06 11:00:00,2022.82,
2023-12-06 11:30:00,2021.2,
2023-12-06 12:00:00,2022.28,
2023-12-06 12:30:00,2022.88,
2023-12-06 13:00:00,2021.31,
2023-12-06 13:30:00,2021.43,
2023-12-06 14:00:00,2022.8,
2023-12-06 14:30:00,2026.24,
2023-12-06 15:00:00,2030.2,
2023-12-06 15:30:00,2030.2,
2023-12-06 16:00:00,2031.78,
2023-12-06 16:30:00,2025.13,
2023-12-06 17:00:00,2026.81,
2023-12-06 17:30:00,2030.31,
2023-12-06 18:00:00,2025.42,
2023-12-06 18:30:00,2030.02,
2023-12-06 19:00:00,2026.72,
2023-12-06 19:30:00,2029.52,
2023-12-06 20:00:00,2030.0,
2023-12-06 20:30:00,2030.62,
2023-12-06 21:00:00,2029.1,
2023-12-06 21:30:00,2029.9,
2023-12-06 22:00:00,2027.58,
2023-12-06 22:30:00,2026.56,
2023-12-06 23:00:00,2025.97,
2023-12-06 23:30:00,2025.26,
2023-12-07 01:00:00,2026.54,
2023-12-07 01:30:00,2027.11,
2023-12-07 02:00:00,2027.81,
2023-12-07 02:30:00,2028.71,
2023-12-07 03:00:00,2027.58,
2023-12-07 03:30:00,2026.22,
2023-12-07 04:00:00,2029.17,
2023-12-07 04:30:00,2029.08,
2023-12-07 05:00:00,2029.68,
2023-12-07 05:30:00,2026.94,
2023-12-07 06:00:00,2026.56,
2023-12-07 06:30:00,2026.13,
2023-12-07 07:00:00,2026.1,
2023-12-07 07:30:00,2026.86,
2023-12-07 08:00:00,2028.64,
2023-12-07 08:30:00,2029.66,
2023-12-07 09:00:00,2029.05,
2023-12-07 09:30:00,2029.65,
2023-12-07 10:00:00,2032.58,
2023-12-07 10:30:00,2033.0,
2023-12-07 11:00:00,2031.28,
2023-12-07 11:30:00,2034.16,
2023-12-07 12:00:00,2033.3,
2023-12-07 12:30:00,2033.64,
2023-12-07 13:00:00,2031.54,
2023-12-07 13:30:00,2032.67,
2023-12-07 14:00:00,2032.0,
2023-12-07 14:30:00,2033.27,
2023-12-07 15:00:00,2034.18,
2023-12-07 15:30:00,2037.16,
2023-12-07 16:00:00,2033.24,
2023-12-07 16:30:00,2026.48,
2023-12-07 17:00:00,2029.48,
2023-12-07 17:30:00,2029.37,
2023-12-07 18:00:00,2028.59,
2023-12-07 18:30:00,2026.47,
2023-12-07 19:00:00,2024.35,
2023-12-07 19:30:00,2028.84,
2023-12-07 20:00:00,2029.9,
2023-12-07 20:30:00,2030.36,
2023-12-07 21:00:00,2029.81,
2023-12-07 21:30:00,2029.96,
2023-12-07 22:00:00,2029.71,
2023-12-07 22:30:00,2029.36,
2023-12-07 23:00:00,2028.57,
2023-12-07 23:30:00,2028.54,
2023-12-08 01:00:00,2027.54,
2023-12-08 01:30:00,2028.12,
2023-12-08 02:00:00,2027.99,
2023-12-08 02:30:00,2031.06,
2023-12-08 03:00:00,2029.72,
2023-12-08 03:30:00,2032.2,
2023-12-08 04:00:00,2031.97,
2023-12-08 04:30:00,2032.56,
2023-12-08 05:00:00,2033.0,
2023-12-08 05:30:00,2032.52,
2023-12-08 06:00:00,2031.03,
2023-12-08 06:30:00,2031.56,
2023-12-08 07:00:00,2031.64,
2023-12-08 07:30:00,2030.04,
2023-12-08 08:00:00,2029.95,
2023-12-08 08:30:00,2030.42,
2023-12-08 09:00:00,2030.11,
2023-12-08 09:30:00,2030.88,
2023-12-08 10:00:00,2029.2,
2023-12-08 10:30:00,2028.26,
2023-12-08 11:00:00,2028.16,
2023-12-08 11:30:00,2028.63,
2023-12-08 12:00:00,2030.02,
2023-12-08 12:30:00,2029.79,
2023-12-08 13:00:00,2029.78,
2023-12-08 13:30:00,2030.06,
2023-12-08 14:00:00,2029.28,
2023-12-08 14:30:00,2027.6,
2023-12-08 15:00:00,2027.39,
2023-12-08 15:30:00,2018.62,
2023-12-08 16:00:00,2006.15,
2023-12-08 16:30:00,2008.78,
2023-12-08 17:00:00,2013.68,
2023-12-08 17:30:00,2008.99,
2023-12-08 18:00:00,2005.25,
2023-12-08 18:30:00,2002.32,
2023-12-08 19:00:00,1997.18,
2023-12-08 19:30:00,1997.17,
2023-12-08 20:00:00,1998.82,
2023-12-08 20:30:00,1999.38,
2023-12-08 21:00:00,2001.17,
2023-12-08 21:30:00,2000.72,
2023-12-08 22:00:00,2003.15,
2023-12-08 22:30:00,2002.78,
2023-12-08 23:00:00,2003.66,
2023-12-08 23:30:00,2004.04,
2023-12-11 01:00:00,2006.83,
2023-12-11 01:30:00,2007.08,
2023-12-11 02:00:00,2006.3,
2023-12-11 02:30:00,2004.87,
2023-12-11 03:00:00,2003.57,
2023-12-11 03:30:00,2002.16,
2023-12-11 04:00:00,1999.36,
2023-12-11 04:30:00,1998.22,
2023-12-11 05:00:00,1999.74,
2023-12-11 05:30:00,1996.98,
2023-12-11 06:00:00,1996.59,
2023-12-11 06:30:00,1996.73,
2023-12-11 07:00:00,1998.33,
2023-12-11 07:30:00,1998.86,
2023-12-11 08:00:00,1998.55,
2023-12-11 08:30:00,1998.91,
2023-12-11 09:00:00,2000.16,
2023-12-11 09:30:00,1992.84,
2023-12-11 10:00:00,1996.92,
2023-12-11 10:30:00,1996.1,
2023-12-11 11:00:00,1993.96,
2023-12-11 11:30:00,1993.42,
2023-12-11 12:00:00,1992.08,
2023-12-11 12:30:00,1992.96,
2023-12-11 13:00:00,1994.18,
2023-12-11 13:30:00,1996.26,
2023-12-11 14:00:00,1995.48,
2023-12-11 14:30:00,1995.11,
2023-12-11 15:00:00,1994.34,
2023-12-11 15:30:00,1993.72,
2023-12-11 16:00:00,1990.72,
2023-12-11 16:30:00,1986.77,
2023-12-11 17:00:00,1982.8,
2023-12-11 17:30:00,1982.39,
2023-12-11 18:00:00,1981.2,
2023-12-11 18:30:00,1981.67,
2023-12-11 19:00:00,1978.82,
2023-12-11 19:30:00,1976.76,
2023-12-11 20:00:00,1978.45,
2023-12-11 20:30:00,1981.58,
2023-12-11 21:00:00,1981.5,
2023-12-11 21:30:00,1981.59,
2023-12-11 22:00:00,1981.27,
2023-12-11 22:30:00,1980.81,
2023-12-11 23:00:00,1981.41,
2023-12-11 23:30:00,1981.69,
2023-12-12 01:00:00,1983.11,
2023-12-12 01:30:00,1983.01,
2023-12-12 02:00:00,1984.2,
2023-12-12 02:30:00,1985.71,
2023-12-12 03:00:00,1984.75,
2023-12-12 03:30:00,1983.3,
2023-12-12 04:00:00,1982.84,
2023-12-12 04:30:00,1982.34,
2023-12-12 05:00:00,1984.96,
2023-12-12 05:30:00,1985.55,
2023-12-12 06:00:00,1985.22,
2023-12-12 06:30:00,1985.67,
2023-12-12 07:00:00,1985.22,
2023-12-12 07:30:00,1987.58,
2023-12-12 08:00:00,1987.64,
2023-12-12 08:30:00,1987.73,
2023-12-12 09:00:00,1986.98,
2023-12-12 09:30:00,1988.07,
2023-12-12 10:00:00,1985.73,
2023-12-12 10:30:00,1983.8,
2023-12-12 11:00:00,1983.56,
2023-12-12 11:30:00,1985.98,
2023-12-12 12:00:00,1986.6,
2023-12-12 12:30:00,1986.19,
2023-12-12 13:00:00,1986.8,
2023-12-12 13:30:00,1988.3,
2023-12-12 14:00:00,1988.08,
2023-12-12 14:30:00,1988.34,
2023-12-12 15:00:00,1990.42,
2023-12-12 15:30:00,1984.46,
2023-12-12 16:00:00,1983.73,
2023-12-12 16:30:00,1981.88,
2023-12-12 17:00:00,1983.48,
2023-12-12 17:30:00,1981.64,
2023-12-12 18:00:00,1982.1,
2023-12-12 18:30:00,1981.0,
2023-12-12 19:00:00,1979.36,
2023-12-12 19:30:00,1977.83,
2023-12-12 20:00:00,1978.13,
2023-12-12 20:30:00,1979.07,
2023-12-12 21:00:00,1980.02,
2023-12-12 21:30:00,1980.3,
2023-12-12 22:00:00,1980.06,
2023-12-12 22:30:00,1979.57,
2023-12-12 23:00:00,1979.88,
2023-12-12 23:30:00,1979.3,
2023-12-13 01:00:00,1981.13,
2023-12-13 01:30:00,1982.56,
2023-12-13 02:00:00,1980.7,
2023-12-13 02:30:00,1980.83,
2023-12-13 03:00:00,1980.62,
2023-12-13 03:30:00,1980.17,
2023-12-13 04:00:00,1978.45,
2023-12-13 04:30:00,1979.46,
2023-12-13 05:00:00,1979.94,
2023-12-13 05:30:00,1977.94,
2023-12-13 06:00:00,1979.24,
2023-12-13 06:30:00,1978.31,
2023-12-13 07:00:00,1978.98,
2023-12-13 07:30:00,1978.81,
2023-12-13 08:00:00,1973.72,
2023-12-13 08:30:00,1974.42,
2023-12-13 09:00:00,1978.23,
2023-12-13 09:30:00,1979.27,
2023-12-13 10:00:00,1980.26,
2023-12-13 10:30:00,1980.35,
2023-12-13 11:00:00,1980.9,
2023-12-13 11:30:00,1982.53,
2023-12-13 12:00:00,1981.45,
2023-12-13 12:30:00,1983.26,
2023-12-13 13:00:00,1983.07,
2023-12-13 13:30:00,1982.88,
2023-12-13 14:00:00,1981.51,
2023-12-13 14:30:00,1981.49,
2023-12-13 15:00:00,1981.89,
2023-12-13 15:30:00,1984.51,
2023-12-13 16:00:00,1983.28,
2023-12-13 16:30:00,1981.97,
2023-12-13 17:00:00,1979.43,
2023-12-13 17:30:00,1981.92,
2023-12-13 18:00:00,1982.01,
2023-12-13 18:30:00,1981.42,
2023-12-13 19:00:00,1982.04,
2023-12-13 19:30:00,1982.21,
2023-12-13 20:00:00,1982.22,
2023-12-13 20:30:00,1982.13,
2023-12-13 21:00:00,2006.1,
2023-12-13 21:30:00,2013.64,
2023-12-13 22:00:00,2016.07,
2023-12-13 22:30:00,2023.94,
2023-12-13 23:00:00,2026.15,
2023-12-13 23:30:00,2027.23,
2023-12-14 01:00:00,2029.47,
2023-12-14 01:30:00,2032.91,
2023-12-14 02:00:00,2034.85,
2023-12-14 02:30:00,2038.03,
2023-12-14 03:00:00,2031.08,
2023-12-14 03:30:00,2032.45,
2023-12-14 04:00:00,2033.56,
2023-12-14 04:30:00,2032.8,
2023-12-14 05:00:00,2034.0,
2023-12-14 05:30:00,2031.04,
2023-12-14 06:00:00,2030.83,
2023-12-14 06:30:00,2031.27,
2023-12-14 07:00:00,2031.18,
2023-12-14 07:30:00,2035.29,
2023-12-14 08:00:00,2034.7,
2023-12-14 08:30:00,2035.41,
2023-12-14 09:00:00,2032.33,
2023-12-14 09:30:00,2032.73,
2023-12-14 10:00:00,2040.12,
2023-12-14 10:30:00,2036.47,
2023-12-14 11:00:00,2037.27,
2023-12-14 11:30:00,2036.64,
2023-12-14 12:00:00,2034.05,
2023-12-14 12:30:00,2033.99,
2023-12-14 13:00:00,2034.51,
2023-12-14 13:30:00,2035.02,
2023-12-14 14:00:00,2035.63,
2023-12-14 14:30:00,2038.9,
2023-12-14 15:00:00,2033.53,
2023-12-14 15:30:00,2037.23,
2023-12-14 16:00:00,2037.48,
2023-12-14 16:30:00,2043.21,
2023-12-14 17:00:00,2042.59,
2023-12-14 17:30:00,2040.32,
2023-12-14 18:00:00,2038.84,
2023-12-14 18:30:00,2039.45,
2023-12-14 19:00:00,2037.34,
2023-12-14 19:30:00,2036.16,
2023-12-14 20:00:00,2029.74,
2023-12-14 20:30:00,2031.18,
2023-12-14 21:00:00,2033.01,
2023-12-14 21:30:00,2033.25,
2023-12-14 22:00:00,2034.79,
2023-12-14 22:30:00,2036.34,
2023-12-14 23:00:00,2036.06,
2023-12-14 23:30:00,2036.2,
2023-12-15 01:00:00,2038.6,
2023-12-15 01:30:00,2035.53,
2023-12-15 02:00:00,2031.59,
2023-12-15 02:30:00,2032.8,
2023-12-15 03:00:00,2032.72,
2023-12-15 03:30:00,2032.31,
2023-12-15 04:00:00,2037.06,
2023-12-15 04:30:00,2036.14,
2023-12-15 05:00:00,2035.44,
2023-12-15 05:30:00,2035.88,
2023-12-15 06:00:00,2036.25,
2023-12-15 06:30:00,2036.66,
2023-12-15 07:00:00,2036.81,
2023-12-15 07:30:00,2035.3,
2023-12-15 08:00:00,2035.2,
2023-12-15 08:30:00,2036.08,
2023-12-15 09:00:00,2037.6,
2023-12-15 09:30:00,2037.86,
2023-12-15 10:00:00,2037.75,
2023-12-15 10:30:00,2040.03,
2023-12-15 11:00:00,2042.71,
2023-12-15 11:30:00,2042.66,
2023-12-15 12:00:00,2043.82,
2023-12-15 12:30:00,2042.6,
2023-12-15 13:00:00,2042.06,
2023-12-15 13:30:00,2041.68,
2023-12-15 14:00:00,2043.72,
2023-12-15 14:30:00,2041.12,
2023-12-15 15:00:00,2041.07,
2023-12-15 15:30:00,2031.42,
2023-12-15 16:00:00,2033.86,
2023-12-15 16:30:00,2033.28,
2023-12-15 17:00:00,2036.61,
2023-12-15 17:30:00,2035.14,
2023-12-15 18:00:00,2036.03,
2023-12-15 18:30:00,2033.92,
2023-12-15 19:00:00,2034.35,
2023-12-15 19:30:00,2032.79,
2023-12-15 20:00:00,2021.62,
2023-12-15 20:30:00,2019.71,
2023-12-15 21:00:00,2017.0,
2023-12-15 21:30:00,2019.14,
2023-12-15 22:00:00,2020.7,
2023-12-15 22:30:00,2018.04,
2023-12-15 23:00:00,2019.75,
2023-12-15 23:30:00,2019.02,
2023-12-18 01:00:00,2017.68,
2023-12-18 01:30:00,2017.41,
2023-12-18 02:00:00,2019.24,
2023-12-18 02:30:00,2020.06,
2023-12-18 03:00:00,2021.87,
2023-12-18 03:30:00,2019.39,
2023-12-18 04:00:00,2021.3,
2023-12-18 04:30:00,2021.94,
2023-12-18 05:00:00,2023.48,
2023-12-18 05:30:00,2022.91,
2023-12-18 06:00:00,2022.25,
2023-12-18 06:30:00,2023.22,
2023-12-18 07:00:00,2023.26,
2023-12-18 07:30:00,2023.14,
2023-12-18 08:00:00,2023.32,
2023-12-18 08:30:00,2023.26,
2023-12-18 09:00:00,2023.62,
2023-12-18 09:30:00,2023.13,
2023-12-18 10:00:00,2023.26,
2023-12-18 10:30:00,2024.42,
2023-12-18 11:00:00,2024.27,
2023-12-18 11:30:00,2022.94,
2023-12-18 12:00:00,2022.11,
2023-12-18 12:30:00,2019.3,
2023-12-18 13:00:00,2021.5,
2023-12-18 13:30:00,2022.0,
2023-12-18 14:00:00,2023.23,
2023-12-18 14:30:00,2023.61,
2023-12-18 15:00:00,2024.7,
2023-12-18 15:30:00,2025.89,
2023-12-18 16:00:00,2023.17,
2023-12-18 16:30:00,2024.27,
2023-12-18 17:00:00,2022.03,
2023-12-18 17:30:00,2022.33,
2023-12-18 18:00:00,2023.47,
2023-12-18 18:30:00,2022.28,
2023-12-18 19:00:00,2022.85,
2023-12-18 19:30:00,2033.49,
2023-12-18 20:00:00,2026.56,
2023-12-18 20:30:00,2026.57,
2023-12-18 21:00:00,2027.26,
2023-12-18 21:30:00,2026.29,
2023-12-18 22:00:00,2026.54,
2023-12-18 22:30:00,2026.53,
2023-12-18 23:00:00,2026.99,
2023-12-18 23:30:00,2027.21,
2023-12-19 01:00:00,2026.26,
2023-12-19 01:30:00,2027.65,
2023-12-19 02:00:00,2027.54,
2023-12-19 02:30:00,2027.25,
2023-12-19 03:00:00,2027.33,
2023-12-19 03:30:00,2026.15,
2023-12-19 04:00:00,2025.62,
2023-12-19 04:30:00,2024.57,
2023-12-19 05:00:00,2023.9,
2023-12-19 05:30:00,2023.32,
2023-12-19 06:00:00,2022.67,
2023-12-19 06:30:00,2024.16,
2023-12-19 07:00:00,2024.22,
2023-12-19 07:30:00,2024.15,
2023-12-19 08:00:00,2024.27,
2023-12-19 08:30:00,2024.81,
2023-12-19 09:00:00,2025.75,
2023-12-19 09:30:00,2024.92,
2023-12-19 10:00:00,2027.0,
2023-12-19 10:30:00,2027.19,
2023-12-19 11:00:00,2026.01,
2023-12-19 11:30:00,2026.32,
2023-12-19 12:00:00,2026.08,
2023-12-19 12:30:00,2025.69,
2023-12-19 13:00:00,2026.97,
2023-12-19 13:30:00,2026.5,
2023-12-19 14:00:00,2027.85,
2023-12-19 14:30:00,2029.49,
2023-12-19 15:00:00,2031.18,
2023-12-19 15:30:00,2030.0,
2023-12-19 16:00:00,2031.18,
2023-12-19 16:30:00,2041.5,
2023-12-19 17:00:00,2043.21,
2023-12-19 17:30:00,2041.87,
2023-12-19 18:00:00,2045.85,
2023-12-19 18:30:00,2044.43,
2023-12-19 19:00:00,2042.04,
2023-12-19 19:30:00,2040.44,
2023-12-19 20:00:00,2038.45,
2023-12-19 20:30:00,2039.06,
2023-12-19 21:00:00,2039.04,
2023-12-19 21:30:00,2039.56,
2023-12-19 22:00:00,2039.43,
2023-12-19 22:30:00,2040.24,
2023-12-19 23:00:00,2040.0,
2023-12-19 23:30:00,2040.13,
2023-12-20 01:00:00,2039.14,
2023-12-20 01:30:00,2041.0,
2023-12-20 02:00:00,2040.88,
2023-12-20 02:30:00,2039.23,
2023-12-20 03:00:00,2038.83,
2023-12-20 03:30:00,2038.23,
2023-12-20 04:00:00,2038.19,
2023-12-20 04:30:00,2040.11,
2023-12-20 05:00:00,2040.05,
2023-12-20 05:30:00,2040.5,
2023-12-20 06:00:00,2040.32,
2023-12-20 06:30:00,2040.55,
2023-12-20 07:00:00,2040.26,
2023-12-20 07:30:00,2041.25,
2023-12-20 08:00:00,2040.68,
2023-12-20 08:30:00,2041.02,
2023-12-20 09:00:00,2042.71,
2023-12-20 09:30:00,2042.34,
2023-12-20 10:00:00,2041.19,
2023-12-20 10:30:00,2041.04,
2023-12-20 11:00:00,2041.46,
2023-12-20 11:30:00,2040.01,
2023-12-20 12:00:00,2036.43,
2023-12-20 12:30:00,2036.01,
2023-12-20 13:00:00,2033.5,
2023-12-20 13:30:00,2033.6,
2023-12-20 14:00:00,2033.45,
2023-12-20 14:30:00,2034.01,
2023-12-20 15:00:00,2032.56,
2023-12-20 15:30:00,2036.42,
2023-12-20 16:00:00,2035.85,
2023-12-20 16:30:00,2038.07,
2023-12-20 17:00:00,2032.0,
2023-12-20 17:30:00,2032.57,
2023-12-20 18:00:00,2034.83,
2023-12-20 18:30:00,2034.81,
2023-12-20 19:00:00,2032.83,
2023-12-20 19:30:00,2034.76,
2023-12-20 20:00:00,2034.54,
2023-12-20 20:30:00,2036.33,
2023-12-20 21:00:00,2036.05,
2023-12-20 21:30:00,2032.32,
2023-12-20 22:00:00,2033.07,
2023-12-20 22:30:00,2029.69,
2023-12-20 23:00:00,2029.98,
2023-12-20 23:30:00,2031.31,
2023-12-21 01:00:00,2032.26,
2023-12-21 01:30:00,2032.25,
2023-12-21 02:00:00,2033.06,
2023-12-21 02:30:00,2033.68,
2023-12-21 03:00:00,2033.87,
2023-12-21 03:30:00,2035.49,
2023-12-21 04:00:00,2034.96,
2023-12-21 04:30:00,2036.94,
2023-12-21 05:00:00,2035.92,
2023-12-21 05:30:00,2037.46,
2023-12-21 06:00:00,2037.54,
2023-12-21 06:30:00,2036.38,
2023-12-21 07:00:00,2037.07,
2023-12-21 07:30:00,2036.22,
2023-12-21 08:00:00,2035.64,
2023-12-21 08:30:00,2036.9,
2023-12-21 09:00:00,2035.52,
2023-12-21 09:30:00,2035.01,
2023-12-21 10:00:00,2035.93,
2023-12-21 10:30:00,2036.5,
2023-12-21 11:00:00,2036.23,
2023-12-21 11:30:00,2035.45,
2023-12-21 12:00:00,2034.48,
2023-12-21 12:30:00,2034.16,
2023-12-21 13:00:00,2034.87,
2023-12-21 13:30:00,2034.11,
2023-12-21 14:00:00,2036.55,
2023-12-21 14:30:00,2038.05,
2023-12-21 15:00:00,2036.17,
2023-12-21 15:30:00,2041.32,
2023-12-21 16:00:00,2042.02,
2023-12-21 16:30:00,2042.09,
2023-12-21 17:00:00,2040.72,
2023-12-21 17:30:00,2041.58,
2023-12-21 18:00:00,2044.58,
2023-12-21 18:30:00,2041.72,
2023-12-21 19:00:00,2042.28,
2023-12-21 19:30:00,2041.06,
2023-12-21 20:00:00,2039.56,
2023-12-21 20:30:00,2039.08,
2023-12-21 21:00:00,2042.92,
2023-12-21 21:30:00,2043.91,
2023-12-21 22:00:00,2043.76,
2023-12-21 22:30:00,2044.13,
2023-12-21 23:00:00,2045.12,
2023-12-21 23:30:00,2045.78,
2023-12-22 01:00:00,2048.96,
2023-12-22 01:30:00,2052.88,
2023-12-22 02:00:00,2048.66,
2023-12-22 02:30:00,2048.19,
2023-12-22 03:00:00,2048.87,
2023-12-22 03:30:00,2048.71,
2023-12-22 04:00:00,2049.04,
2023-12-22 04:30:00,2050.24,
2023-12-22 05:00:00,2050.18,
2023-12-22 05:30:00,2048.3,
2023-12-22 06:00:00,2049.88,
2023-12-22 06:30:00,2049.62,
2023-12-22 07:00:00,2049.32,
2023-12-22 07:30:00,2048.36,
2023-12-22 08:00:00,2048.9,
2023-12-22 08:30:00,2047.7,
2023-12-22 09:00:00,2049.26,
2023-12-22 09:30:00,2050.1,
2023-12-22 10:00:00,2050.11,
2023-12-22 10:30:00,2051.49,
2023-12-22 11:00:00,2053.09,
2023-12-22 11:30:00,2053.53,
2023-12-22 12:00:00,2056.28,
2023-12-22 12:30:00,2055.79,
2023-12-22 13:00:00,2062.02,
2023-12-22 13:30:00,2060.66,
2023-12-22 14:00:00,2063.74,
2023-12-22 14:30:00,2060.12,
2023-12-22 15:00:00,2062.01,
2023-12-22 15:30:00,2067.21,
2023-12-22 16:00:00,2067.56,
2023-12-22 16:30:00,2068.57,
2023-12-22 17:00:00,2063.22,
2023-12-22 17:30:00,2060.82,
2023-12-22 18:00:00,2059.74,
2023-12-22 18:30:00,2053.42,
2023-12-22 19:00:00,2054.7,
2023-12-22 19:30:00,2055.49,
2023-12-22 20:00:00,2057.22,
2023-12-22 20:30:00,2057.2,
2023-12-22 21:00:00,2052.48,
2023-12-22 21:30:00,2053.95,
2023-12-22 22:00:00,2053.23,
2023-12-22 22:30:00,2053.26,
2023-12-22 23:00:00,2052.64,
2023-12-22 23:30:00,2052.75,
2023-12-26 01:00:00,2055.18,
2023-12-26 01:30:00,2054.95,
2023-12-26 02:00:00,2054.26,
2023-12-26 02:30:00,2055.01,
2023-12-26 03:00:00,2058.12,
2023-12-26 03:30:00,2063.41,
2023-12-26 04:00:00,2064.09,
2023-12-26 04:30:00,2064.72,
2023-12-26 05:00:00,2063.95,
2023-12-26 05:30:00,2063.98,
2023-12-26 06:00:00,2064.04,
2023-12-26 06:30:00,2064.08,
2023-12-26 07:00:00,2064.02,
2023-12-26 07:30:00,2062.86,
2023-12-26 08:00:00,2064.33,
2023-12-26 08:30:00,2064.07,
2023-12-26 09:00:00,2063.82,
2023-12-26 09:30:00,2064.34,
2023-12-26 10:00:00,2063.91,
2023-12-26 10:30:00,2061.55,
2023-12-26 11:00:00,2062.06,
2023-12-26 11:30:00,2061.95,
2023-12-26 12:00:00,2062.4,
2023-12-26 12:30:00,2063.83,
2023-12-26 13:00:00,2063.69,
2023-12-26 13:30:00,2063.59,
2023-12-26 14:00:00,2062.61,
2023-12-26 14:30:00,2061.86,
2023-12-26 15:00:00,2062.15,
2023-12-26 15:30:00,2058.85,
2023-12-26 16:00:00,2060.76,
2023-12-26 16:30:00,2057.18,
2023-12-26 17:00:00,2057.93,
2023-12-26 17:30:00,2056.89,
2023-12-26 18:00:00,2058.84,
2023-12-26 18:30:00,2059.61,
2023-12-26 19:00:00,2059.05,
2023-12-26 19:30:00,2057.83,
2023-12-26 20:00:00,2058.8,
2023-12-26 20:30:00,2058.37,
2023-12-26 21:00:00,2060.3,
2023-12-26 21:30:00,2061.68,
2023-12-26 22:00:00,2063.87,
2023-12-26 22:30:00,2068.37,
2023-12-26 23:00:00,2067.42,
2023-12-26 23:30:00,2067.54,
2023-12-27 01:00:00,2066.49,
2023-12-27 01:30:00,2066.2,
2023-12-27 02:00:00,2064.8,
2023-12-27 02:30:00,2065.63,
2023-12-27 03:00:00,2066.44,
2023-12-27 03:30:00,2066.74,
2023-12-27 04:00:00,2065.42,
2023-12-27 04:30:00,2065.44,
2023-12-27 05:00:00,2066.35,
2023-12-27 05:30:00,2064.62,
2023-12-27 06:00:00,2064.56,
2023-12-27 06:30:00,2065.88,
2023-12-27 07:00:00,2065.79,
