time,actual_price,predicted_price
2024-05-23 22:00:00,2331.58,
2024-05-23 23:00:00,2328.56,
2024-05-24 01:00:00,2330.95,
2024-05-24 02:00:00,2332.04,
2024-05-24 03:00:00,2329.11,
2024-05-24 04:00:00,2333.95,
2024-05-24 05:00:00,2330.82,
2024-05-24 06:00:00,2330.64,
2024-05-24 07:00:00,2335.11,
2024-05-24 08:00:00,2338.54,
2024-05-24 09:00:00,2338.81,
2024-05-24 10:00:00,2337.71,
2024-05-24 11:00:00,2340.16,
2024-05-24 12:00:00,2337.65,
2024-05-24 13:00:00,2340.28,
2024-05-24 14:00:00,2338.24,
2024-05-24 15:00:00,2339.32,
2024-05-24 16:00:00,2337.22,
2024-05-24 17:00:00,2338.48,
2024-05-24 18:00:00,2334.6,
2024-05-24 19:00:00,2334.24,
2024-05-24 20:00:00,2332.72,
2024-05-24 21:00:00,2334.94,
2024-05-24 22:00:00,2333.78,
2024-05-24 23:00:00,2333.89,
2024-05-27 01:00:00,2340.29,
2024-05-27 02:00:00,2337.25,
2024-05-27 03:00:00,2336.18,
2024-05-27 04:00:00,2339.74,
2024-05-27 05:00:00,2346.14,
2024-05-27 06:00:00,2346.08,
2024-05-27 07:00:00,2343.05,
2024-05-27 08:00:00,2343.7,
2024-05-27 09:00:00,2341.42,
2024-05-27 10:00:00,2338.7,
2024-05-27 11:00:00,2344.25,
2024-05-27 12:00:00,2343.35,
2024-05-27 13:00:00,2344.93,
2024-05-27 14:00:00,2345.1,
2024-05-27 15:00:00,2347.23,
2024-05-27 16:00:00,2354.98,
2024-05-27 17:00:00,2354.28,
2024-05-27 18:00:00,2352.37,
2024-05-27 19:00:00,2354.98,
2024-05-27 20:00:00,2355.06,
2024-05-27 21:00:00,2351.1,
2024-05-28 01:00:00,2352.15,
2024-05-28 02:00:00,2352.48,
2024-05-28 03:00:00,2351.84,
2024-05-28 04:00:00,2354.73,
2024-05-28 05:00:00,2354.17,
2024-05-28 06:00:00,2350.93,
2024-05-28 07:00:00,2351.04,
2024-05-28 08:00:00,2350.51,
2024-05-28 09:00:00,2341.88,
2024-05-28 10:00:00,2344.08,
2024-05-28 11:00:00,2344.92,
2024-05-28 12:00:00,2343.85,
2024-05-28 13:00:00,2345.74,
2024-05-28 14:00:00,2347.52,
2024-05-28 15:00:00,2353.26,
2024-05-28 16:00:00,2354.84,
2024-05-28 17:00:00,2355.33,
2024-05-28 18:00:00,2360.32,
2024-05-28 19:00:00,2356.68,
2024-05-28 20:00:00,2356.92,
2024-05-28 21:00:00,2357.21,
2024-05-28 22:00:00,2358.23,
2024-05-28 23:00:00,2361.21,
2024-05-29 01:00:00,2359.1,
2024-05-29 02:00:00,2359.87,
2024-05-29 03:00:00,2357.86,
2024-05-29 04:00:00,2356.49,
2024-05-29 05:00:00,2355.69,
2024-05-29 06:00:00,2358.27,
2024-05-29 07:00:00,2358.26,
2024-05-29 08:00:00,2356.75,
2024-05-29 09:00:00,2355.84,
2024-05-29 10:00:00,2350.57,
2024-05-29 11:00:00,2345.52,
2024-05-29 12:00:00,2345.79,
2024-05-29 13:00:00,2346.5,
2024-05-29 14:00:00,2341.79,
2024-05-29 15:00:00,2337.65,
2024-05-29 16:00:00,2345.67,
2024-05-29 17:00:00,2343.59,
2024-05-29 18:00:00,2339.13,
2024-05-29 19:00:00,2342.03,
2024-05-29 20:00:00,2343.66,
2024-05-29 21:00:00,2338.23,
2024-05-29 22:00:00,2336.82,
2024-05-29 23:00:00,2338.13,
2024-05-30 01:00:00,2337.64,
2024-05-30 02:00:00,2338.49,
2024-05-30 03:00:00,2336.94,
2024-05-30 04:00:00,2334.08,
2024-05-30 05:00:00,2330.86,
2024-05-30 06:00:00,2334.41,
2024-05-30 07:00:00,2335.28,
2024-05-30 08:00:00,2325.0,
2024-05-30 09:00:00,2332.98,
2024-05-30 10:00:00,2334.44,
2024-05-30 11:00:00,2335.07,
2024-05-30 12:00:00,2333.21,
2024-05-30 13:00:00,2340.71,
2024-05-30 14:00:00,2335.87,
2024-05-30 15:00:00,2341.39,
2024-05-30 16:00:00,2348.76,
2024-05-30 17:00:00,2344.1,
2024-05-30 18:00:00,2343.9,
2024-05-30 19:00:00,2347.91,
2024-05-30 20:00:00,2344.45,
2024-05-30 21:00:00,2342.58,
2024-05-30 22:00:00,2341.59,
2024-05-30 23:00:00,2343.01,
2024-05-31 01:00:00,2344.09,
2024-05-31 02:00:00,2343.98,
2024-05-31 03:00:00,2346.35,
2024-05-31 04:00:00,2346.61,
2024-05-31 05:00:00,2342.62,
2024-05-31 06:00:00,2343.76,
2024-05-31 07:00:00,2344.15,
2024-05-31 08:00:00,2342.46,
2024-05-31 09:00:00,2345.82,
2024-05-31 10:00:00,2340.43,
2024-05-31 11:00:00,2343.28,
2024-05-31 12:00:00,2342.12,
2024-05-31 13:00:00,2344.05,
2024-05-31 14:00:00,2343.9,
2024-05-31 15:00:00,2354.81,
2024-05-31 16:00:00,2348.19,
2024-05-31 17:00:00,2335.29,
2024-05-31 18:00:00,2330.11,
2024-05-31 19:00:00,2332.89,
2024-05-31 20:00:00,2326.04,
2024-05-31 21:00:00,2322.87,
2024-05-31 22:00:00,2327.78,
2024-05-31 23:00:00,2327.34,
2024-06-03 01:00:00,2326.44,
2024-06-03 02:00:00,2325.91,
2024-06-03 03:00:00,2327.12,
2024-06-03 04:00:00,2330.81,
2024-06-03 05:00:00,2326.39,
2024-06-03 06:00:00,2321.38,
2024-06-03 07:00:00,2321.35,
2024-06-03 08:00:00,2320.2,
2024-06-03 09:00:00,2322.44,
2024-06-03 10:00:00,2326.04,
2024-06-03 11:00:00,2325.47,
2024-06-03 12:00:00,2327.8,
2024-06-03 13:00:00,2330.77,
2024-06-03 14:00:00,2329.98,
2024-06-03 15:00:00,2334.08,
2024-06-03 16:00:00,2333.31,
2024-06-03 17:00:00,2341.71,
2024-06-03 18:00:00,2342.86,
2024-06-03 19:00:00,2349.15,
2024-06-03 20:00:00,2348.47,
2024-06-03 21:00:00,2348.27,
2024-06-03 22:00:00,2347.73,
2024-06-03 23:00:00,2350.72,
2024-06-04 01:00:00,2350.8,
2024-06-04 02:00:00,2350.65,
2024-06-04 03:00:00,2350.63,
2024-06-04 04:00:00,2347.14,
2024-06-04 05:00:00,2346.9,
2024-06-04 06:00:00,2345.7,
2024-06-04 07:00:00,2349.34,
2024-06-04 08:00:00,2347.75,
2024-06-04 09:00:00,2344.49,
2024-06-04 10:00:00,2339.8,
2024-06-04 11:00:00,2333.36,
2024-06-04 12:00:00,2329.94,
2024-06-04 13:00:00,2329.18,
2024-06-04 14:00:00,2328.03,
2024-06-04 15:00:00,2335.15,
2024-06-04 16:00:00,2324.28,
2024-06-04 17:00:00,2317.62,
2024-06-04 18:00:00,2326.17,
2024-06-04 19:00:00,2323.98,
2024-06-04 20:00:00,2328.79,
2024-06-04 21:00:00,2328.32,
2024-06-04 22:00:00,2327.32,
2024-06-04 23:00:00,2326.88,
2024-06-05 01:00:00,2327.79,
2024-06-05 02:00:00,2328.86,
2024-06-05 03:00:00,2328.24,
2024-06-05 04:00:00,2330.49,
2024-06-05 05:00:00,2333.43,
2024-06-05 06:00:00,2337.25,
2024-06-05 07:00:00,2338.02,
2024-06-05 08:00:00,2337.37,
2024-06-05 09:00:00,2332.76,
2024-06-05 10:00:00,2331.63,
2024-06-05 11:00:00,2332.66,
2024-06-05 12:00:00,2332.36,
2024-06-05 13:00:00,2333.79,
2024-06-05 14:00:00,2332.63,
2024-06-05 15:00:00,2342.2,
2024-06-05 16:00:00,2345.26,
2024-06-05 17:00:00,2349.05,
2024-06-05 18:00:00,2353.74,
2024-06-05 19:00:00,2352.72,
2024-06-05 20:00:00,2355.11,
2024-06-05 21:00:00,2355.85,
2024-06-05 22:00:00,2354.14,
2024-06-05 23:00:00,2355.19,
2024-06-06 01:00:00,2356.9,
2024-06-06 02:00:00,2355.07,
2024-06-06 03:00:00,2355.71,
2024-06-06 04:00:00,2367.51,
2024-06-06 05:00:00,2374.43,
2024-06-06 06:00:00,2368.49,
2024-06-06 07:00:00,2369.48,
2024-06-06 08:00:00,2367.82,
2024-06-06 09:00:00,2367.17,
2024-06-06 10:00:00,2362.95,
2024-06-06 11:00:00,2362.92,
2024-06-06 12:00:00,2361.62,
2024-06-06 13:00:00,2361.15,
2024-06-06 14:00:00,2359.84,
2024-06-06 15:00:00,2357.63,
2024-06-06 16:00:00,2360.6,
2024-06-06 17:00:00,2364.3,
2024-06-06 18:00:00,2374.25,
2024-06-06 19:00:00,2372.93,
2024-06-06 20:00:00,2373.21,
2024-06-06 21:00:00,2372.17,
2024-06-06 22:00:00,2372.52,
2024-06-06 23:00:00,2375.71,
2024-06-07 01:00:00,2376.99,
2024-06-07 02:00:00,2376.97,
2024-06-07 03:00:00,2378.46,
2024-06-07 04:00:00,2371.11,
2024-06-07 05:00:00,2376.69,
2024-06-07 06:00:00,2380.21,
2024-06-07 07:00:00,2386.71,
2024-06-07 08:00:00,2376.04,
2024-06-07 09:00:00,2375.51,
2024-06-07 10:00:00,2373.64,
2024-06-07 11:00:00,2347.36,
2024-06-07 12:00:00,2339.38,
2024-06-07 13:00:00,2333.67,
2024-06-07 14:00:00,2336.72,
2024-06-07 15:00:00,2319.34,
2024-06-07 16:00:00,2309.51,
2024-06-07 17:00:00,2313.38,
2024-06-07 18:00:00,2305.04,
2024-06-07 19:00:00,2311.71,
2024-06-07 20:00:00,2305.48,
2024-06-07 21:00:00,2301.58,
2024-06-07 22:00:00,2288.39,
2024-06-07 23:00:00,2293.85,
2024-06-10 01:00:00,2297.53,
2024-06-10 02:00:00,2298.54,
2024-06-10 03:00:00,2297.06,
2024-06-10 04:00:00,2297.68,
2024-06-10 05:00:00,2296.28,
2024-06-10 06:00:00,2295.35,
2024-06-10 07:00:00,2294.85,
2024-06-10 08:00:00,2295.73,
2024-06-10 09:00:00,2291.25,
2024-06-10 10:00:00,2296.58,
2024-06-10 11:00:00,2292.63,
2024-06-10 12:00:00,2295.4,
2024-06-10 13:00:00,2298.57,
2024-06-10 14:00:00,2305.1,
2024-06-10 15:00:00,2306.23,
2024-06-10 16:00:00,2305.72,
2024-06-10 17:00:00,2302.71,
2024-06-10 18:00:00,2307.43,
2024-06-10 19:00:00,2312.98,
2024-06-10 20:00:00,2311.93,
2024-06-10 21:00:00,2310.99,
2024-06-10 22:00:00,2308.83,
2024-06-10 23:00:00,2310.94,
2024-06-11 01:00:00,2309.7,
2024-06-11 02:00:00,2309.97,
2024-06-11 03:00:00,2310.88,
2024-06-11 04:00:00,2302.86,
2024-06-11 05:00:00,2301.91,
2024-06-11 06:00:00,2303.67,
2024-06-11 07:00:00,2303.67,
2024-06-11 08:00:00,2299.65,
2024-06-11 09:00:00,2302.1,
2024-06-11 10:00:00,2304.6,
2024-06-11 11:00:00,2306.03,
2024-06-11 12:00:00,2306.46,
2024-06-11 13:00:00,2307.98,
2024-06-11 14:00:00,2307.72,
2024-06-11 15:00:00,2318.0,
2024-06-11 16:00:00,2314.77,
2024-06-11 17:00:00,2314.78,
2024-06-11 18:00:00,2310.21,
2024-06-11 19:00:00,2308.61,
2024-06-11 20:00:00,2312.84,
2024-06-11 21:00:00,2313.83,
2024-06-11 22:00:00,2315.39,
2024-06-11 23:00:00,2316.9,
2024-06-12 01:00:00,2316.93,
2024-06-12 02:00:00,2315.19,
2024-06-12 03:00:00,2313.82,
2024-06-12 04:00:00,2314.5,
2024-06-12 05:00:00,2313.69,
2024-06-12 06:00:00,2314.02,
2024-06-12 07:00:00,2312.73,
2024-06-12 08:00:00,2315.03,
2024-06-12 09:00:00,2314.89,
2024-06-12 10:00:00,2314.59,
2024-06-12 11:00:00,2312.84,
2024-06-12 12:00:00,2314.02,
2024-06-12 13:00:00,2313.44,
2024-06-12 14:00:00,2312.92,
2024-06-12 15:00:00,2336.06,
2024-06-12 16:00:00,2329.86,
2024-06-12 17:00:00,2325.42,
2024-06-12 18:00:00,2335.65,
2024-06-12 19:00:00,2337.74,
2024-06-12 20:00:00,2334.5,
2024-06-12 21:00:00,2322.72,
2024-06-12 22:00:00,2321.28,
2024-06-12 23:00:00,2324.89,
2024-06-13 01:00:00,2321.88,
2024-06-13 02:00:00,2320.62,
2024-06-13 03:00:00,2320.77,
2024-06-13 04:00:00,2312.67,
2024-06-13 05:00:00,2314.2,
2024-06-13 06:00:00,2314.3,
2024-06-13 07:00:00,2311.84,
2024-06-13 08:00:00,2311.72,
2024-06-13 09:00:00,2315.71,
2024-06-13 10:00:00,2317.08,
2024-06-13 11:00:00,2315.63,
2024-06-13 12:00:00,2315.48,
2024-06-13 13:00:00,2316.36,
2024-06-13 14:00:00,2307.09,
2024-06-13 15:00:00,2323.36,
2024-06-13 16:00:00,2310.71,
2024-06-13 17:00:00,2313.62,
2024-06-13 18:00:00,2298.98,
2024-06-13 19:00:00,2299.28,
2024-06-13 20:00:00,2301.46,
2024-06-13 21:00:00,2303.04,
2024-06-13 22:00:00,2303.42,
2024-06-13 23:00:00,2303.87,
2024-06-14 01:00:00,2302.96,
2024-06-14 02:00:00,2302.32,
2024-06-14 03:00:00,2304.98,
2024-06-14 04:00:00,2306.08,
2024-06-14 05:00:00,2306.72,
2024-06-14 06:00:00,2305.5,
2024-06-14 07:00:00,2305.98,
2024-06-14 08:00:00,2309.92,
2024-06-14 09:00:00,2312.71,
2024-06-14 10:00:00,2315.37,
2024-06-14 11:00:00,2317.35,
2024-06-14 12:00:00,2322.65,
2024-06-14 13:00:00,2330.56,
2024-06-14 14:00:00,2331.96,
2024-06-14 15:00:00,2330.39,
2024-06-14 16:00:00,2330.21,
2024-06-14 17:00:00,2330.17,
2024-06-14 18:00:00,2326.17,
2024-06-14 19:00:00,2328.8,
2024-06-14 20:00:00,2334.19,
2024-06-14 21:00:00,2334.78,
2024-06-14 22:00:00,2332.48,
2024-06-14 23:00:00,2332.67,
2024-06-17 01:00:00,2328.86,
2024-06-17 02:00:00,2328.93,
2024-06-17 03:00:00,2326.47,
2024-06-17 04:00:00,2326.35,
2024-06-17 05:00:00,2322.68,
2024-06-17 06:00:00,2324.45,
2024-06-17 07:00:00,2323.65,
2024-06-17 08:00:00,2318.63,
2024-06-17 09:00:00,2317.47,
2024-06-17 10:00:00,2317.03,
2024-06-17 11:00:00,2321.33,
2024-06-17 12:00:00,2320.13,
2024-06-17 13:00:00,2320.58,
2024-06-17 14:00:00,2318.21,
2024-06-17 15:00:00,2319.67,
2024-06-17 16:00:00,2320.98,
2024-06-17 17:00:00,2324.52,
2024-06-17 18:00:00,2312.58,
2024-06-17 19:00:00,2316.93,
2024-06-17 20:00:00,2316.74,
2024-06-17 21:00:00,2317.89,
2024-06-17 22:00:00,2320.24,
2024-06-17 23:00:00,2319.12,
2024-06-18 01:00:00,2321.03,
2024-06-18 02:00:00,2320.75,
2024-06-18 03:00:00,2324.15,
2024-06-18 04:00:00,2322.6,
2024-06-18 05:00:00,2324.46,
2024-06-18 06:00:00,2324.46,
2024-06-18 07:00:00,2322.59,
2024-06-18 08:00:00,2322.23,
2024-06-18 09:00:00,2320.15,
2024-06-18 10:00:00,2315.53,
2024-06-18 11:00:00,2311.32,
2024-06-18 12:00:00,2311.13,
2024-06-18 13:00:00,2308.35,
2024-06-18 14:00:00,2313.45,
2024-06-18 15:00:00,2313.99,
2024-06-18 16:00:00,2326.76,
2024-06-18 17:00:00,2323.66,
2024-06-18 18:00:00,2326.91,
2024-06-18 19:00:00,2330.3,
2024-06-18 20:00:00,2329.77,
2024-06-18 21:00:00,2331.36,
2024-06-18 22:00:00,2329.36,
2024-06-18 23:00:00,2329.37,
2024-06-19 01:00:00,2328.25,
2024-06-19 02:00:00,2328.38,
2024-06-19 03:00:00,2329.49,
2024-06-19 04:00:00,2330.17,
2024-06-19 05:00:00,2330.36,
2024-06-19 06:00:00,2328.34,
2024-06-19 07:00:00,2328.02,
2024-06-19 08:00:00,2329.35,
2024-06-19 09:00:00,2330.31,
2024-06-19 10:00:00,2331.88,
2024-06-19 11:00:00,2332.59,
2024-06-19 12:00:00,2328.17,
2024-06-19 13:00:00,2327.99,
2024-06-19 14:00:00,2330.46,
2024-06-19 15:00:00,2328.38,
2024-06-19 16:00:00,2328.19,
2024-06-19 17:00:00,2326.16,
2024-06-19 18:00:00,2329.86,
2024-06-19 19:00:00,2329.4,
2024-06-19 20:00:00,2330.05,
2024-06-19 21:00:00,2328.21,
2024-06-20 01:00:00,2330.38,
2024-06-20 02:00:00,2329.41,
2024-06-20 03:00:00,2329.75,
2024-06-20 04:00:00,2336.35,
2024-06-20 05:00:00,2333.82,
2024-06-20 06:00:00,2333.96,
2024-06-20 07:00:00,2340.49,
2024-06-20 08:00:00,2340.29,
2024-06-20 09:00:00,2344.16,
2024-06-20 10:00:00,2338.66,
2024-06-20 11:00:00,2333.41,
2024-06-20 12:00:00,2334.7,
2024-06-20 13:00:00,2339.56,
2024-06-20 14:00:00,2339.33,
2024-06-20 15:00:00,2338.57,
2024-06-20 16:00:00,2349.36,
2024-06-20 17:00:00,2364.07,
2024-06-20 18:00:00,2353.74,
2024-06-20 19:00:00,2356.37,
2024-06-20 20:00:00,2357.46,
2024-06-20 21:00:00,2358.04,
2024-06-20 22:00:00,2358.96,
2024-06-20 23:00:00,2360.08,
2024-06-21 01:00:00,2359.4,
2024-06-21 02:00:00,2360.93,
2024-06-21 03:00:00,2364.15,
2024-06-21 04:00:00,2359.68,
2024-06-21 05:00:00,2359.46,
2024-06-21 06:00:00,2362.25,
2024-06-21 07:00:00,2362.94,
2024-06-21 08:00:00,2364.65,
2024-06-21 09:00:00,2358.5,
2024-06-21 10:00:00,2363.11,
2024-06-21 11:00:00,2365.41,
2024-06-21 12:00:00,2363.96,
2024-06-21 13:00:00,2363.73,
2024-06-21 14:00:00,2366.31,
2024-06-21 15:00:00,2360.7,
2024-06-21 16:00:00,2340.48,
2024-06-21 17:00:00,2329.94,
2024-06-21 18:00:00,2327.95,
2024-06-21 19:00:00,2324.78,
2024-06-21 20:00:00,2319.3,
2024-06-21 21:00:00,2322.21,
2024-06-21 22:00:00,2322.18,
2024-06-21 23:00:00,2321.72,
2024-06-24 01:00:00,2321.56,
2024-06-24 02:00:00,2319.28,
2024-06-24 03:00:00,2320.97,
2024-06-24 04:00:00,2323.73,
2024-06-24 05:00:00,2324.85,
2024-06-24 06:00:00,2325.5,
2024-06-24 07:00:00,2324.52,
2024-06-24 08:00:00,2325.17,
2024-06-24 09:00:00,2323.56,
2024-06-24 10:00:00,2330.82,
2024-06-24 11:00:00,2330.6,
2024-06-24 12:00:00,2325.13,
2024-06-24 13:00:00,2325.26,
2024-06-24 14:00:00,2326.27,
2024-06-24 15:00:00,2327.67,
2024-06-24 16:00:00,2328.08,
2024-06-24 17:00:00,2330.77,
2024-06-24 18:00:00,2327.71,
2024-06-24 19:00:00,2331.75,
2024-06-24 20:00:00,2332.09,
2024-06-24 21:00:00,2333.9,
2024-06-24 22:00:00,2331.77,
2024-06-24 23:00:00,2334.34,
2024-06-25 01:00:00,2331.73,
2024-06-25 02:00:00,2330.91,
2024-06-25 03:00:00,2330.12,
2024-06-25 04:00:00,2325.87,
2024-06-25 05:00:00,2326.55,
2024-06-25 06:00:00,2324.14,
2024-06-25 07:00:00,2327.45,
2024-06-25 08:00:00,2325.02,
2024-06-25 09:00:00,2327.31,
2024-06-25 10:00:00,2324.81,
2024-06-25 11:00:00,2329.62,
2024-06-25 12:00:00,2333.11,
2024-06-25 13:00:00,2335.35,
2024-06-25 14:00:00,2330.2,
2024-06-25 15:00:00,2324.2,
2024-06-25 16:00:00,2325.62,
2024-06-25 17:00:00,2327.25,
2024-06-25 18:00:00,2324.72,
2024-06-25 19:00:00,2317.84,
2024-06-25 20:00:00,2319.15,
2024-06-25 21:00:00,2319.29,
2024-06-25 22:00:00,2319.85,
2024-06-25 23:00:00,2319.49,
2024-06-26 01:00:00,2320.67,
2024-06-26 02:00:00,2320.06,
2024-06-26 03:00:00,2318.45,
2024-06-26 04:00:00,2312.91,
2024-06-26 05:00:00,2319.46,
2024-06-26 06:00:00,2317.3,
2024-06-26 07:00:00,2316.83,
2024-06-26 08:00:00,2312.05,
2024-06-26 09:00:00,2317.22,
2024-06-26 10:00:00,2316.14,
2024-06-26 11:00:00,2315.64,
2024-06-26 12:00:00,2316.36,
2024-06-26 13:00:00,2308.31,
2024-06-26 14:00:00,2313.06,
2024-06-26 15:00:00,2310.22,
2024-06-26 16:00:00,2296.35,
2024-06-26 17:00:00,2297.45,
2024-06-26 18:00:00,2300.08,
2024-06-26 19:00:00,2299.75,
2024-06-26 20:00:00,2301.93,
2024-06-26 21:00:00,2299.0,
2024-06-26 22:00:00,2298.73,
2024-06-26 23:00:00,2298.16,
2024-06-27 01:00:00,2298.21,
2024-06-27 02:00:00,2298.38,
2024-06-27 03:00:00,2299.08,
2024-06-27 04:00:00,2297.86,
2024-06-27 05:00:00,2299.39,
2024-06-27 06:00:00,2299.02,
2024-06-27 07:00:00,2300.54,
2024-06-27 08:00:00,2297.53,
2024-06-27 09:00:00,2301.21,
2024-06-27 10:00:00,2302.41,
2024-06-27 11:00:00,2307.64,
2024-06-27 12:00:00,2312.61,
2024-06-27 13:00:00,2315.19,
2024-06-27 14:00:00,2317.11,
2024-06-27 15:00:00,2322.87,
2024-06-27 16:00:00,2323.39,
2024-06-27 17:00:00,2329.04,
2024-06-27 18:00:00,2327.61,
2024-06-27 19:00:00,2325.45,
2024-06-27 20:00:00,2325.86,
2024-06-27 21:00:00,2326.3,
2024-06-27 22:00:00,2326.08,
2024-06-27 23:00:00,2327.47,
2024-06-28 01:00:00,2326.89,
2024-06-28 02:00:00,2327.73,
2024-06-28 03:00:00,2321.66,
2024-06-28 04:00:00,2320.36,
2024-06-28 05:00:00,2323.7,
2024-06-28 06:00:00,2321.82,
2024-06-28 07:00:00,2321.26,
2024-06-28 08:00:00,2325.75,
2024-06-28 09:00:00,2327.46,
2024-06-28 10:00:00,2327.21,
2024-06-28 11:00:00,2328.75,
2024-06-28 12:00:00,2330.38,
2024-06-28 13:00:00,2335.86,
2024-06-28 14:00:00,2333.98,
2024-06-28 15:00:00,2335.51,
2024-06-28 16:00:00,2330.4,
2024-06-28 17:00:00,2326.59,
2024-06-28 18:00:00,2328.66,
2024-06-28 19:00:00,2330.0,
2024-06-28 20:00:00,2326.87,
2024-06-28 21:00:00,2325.76,
2024-06-28 22:00:00,2325.06,
2024-06-28 23:00:00,2326.34,
2024-07-01 01:00:00,2324.6,
2024-07-01 02:00:00,2324.99,
2024-07-01 03:00:00,2324.91,
2024-07-01 04:00:00,2327.94,
2024-07-01 05:00:00,2326.68,
2024-07-01 06:00:00,2324.78,
2024-07-01 07:00:00,2323.74,
2024-07-01 08:00:00,2321.9,
2024-07-01 09:00:00,2326.5,
2024-07-01 10:00:00,2323.75,
2024-07-01 11:00:00,2325.9,
2024-07-01 12:00:00,2327.44,
2024-07-01 13:00:00,2332.57,
2024-07-01 14:00:00,2338.21,
2024-07-01 15:00:00,2327.42,
2024-07-01 16:00:00,2327.37,
2024-07-01 17:00:00,2324.11,
2024-07-01 18:00:00,2327.82,
2024-07-01 19:00:00,2328.2,
2024-07-01 20:00:00,2329.24,
2024-07-01 21:00:00,2329.89,
2024-07-01 22:00:00,2330.97,
2024-07-01 23:00:00,2331.72,
2024-07-02 01:00:00,2331.84,
2024-07-02 02:00:00,2332.34,
2024-07-02 03:00:00,2333.11,
2024-07-02 04:00:00,2334.11,
2024-07-02 05:00:00,2332.38,
2024-07-02 06:00:00,2326.02,
2024-07-02 07:00:00,2327.32,
2024-07-02 08:00:00,2329.96,
2024-07-02 09:00:00,2330.52,
2024-07-02 10:00:00,2330.79,
2024-07-02 11:00:00,2331.22,
2024-07-02 12:00:00,2324.94,
2024-07-02 13:00:00,2324.56,
2024-07-02 14:00:00,2320.76,
2024-07-02 15:00:00,2327.48,
2024-07-02 16:00:00,2334.46,
2024-07-02 17:00:00,2326.68,
2024-07-02 18:00:00,2324.76,
2024-07-02 19:00:00,2322.87,
2024-07-02 20:00:00,2324.71,
2024-07-02 21:00:00,2328.35,
2024-07-02 22:00:00,2330.85,
2024-07-02 23:00:00,2329.35,
2024-07-03 01:00:00,2330.09,
2024-07-03 02:00:00,2330.31,
2024-07-03 03:00:00,2330.24,
2024-07-03 04:00:00,2329.13,
2024-07-03 05:00:00,2328.95,
2024-07-03 06:00:00,2331.73,
2024-07-03 07:00:00,2334.5,
2024-07-03 08:00:00,2333.39,
2024-07-03 09:00:00,2340.16,
2024-07-03 10:00:00,2345.41,
2024-07-03 11:00:00,2344.68,
2024-07-03 12:00:00,2346.35,
2024-07-03 13:00:00,2347.0,
2024-07-03 14:00:00,2345.43,
2024-07-03 15:00:00,2350.52,
2024-07-03 16:00:00,2355.47,
2024-07-03 17:00:00,2362.47,
2024-07-03 18:00:00,2363.07,
2024-07-03 19:00:00,2356.59,
2024-07-03 20:00:00,2356.64,
2024-07-03 21:00:00,2356.4,
2024-07-03 22:00:00,2354.3,
2024-07-03 23:00:00,2356.07,
2024-07-04 01:00:00,2358.87,
2024-07-04 02:00:00,2358.83,
2024-07-04 03:00:00,2358.58,
2024-07-04 04:00:00,2362.02,
2024-07-04 05:00:00,2359.29,
2024-07-04 06:00:00,2358.12,
2024-07-04 07:00:00,2358.49,
2024-07-04 08:00:00,2356.9,
2024-07-04 09:00:00,2356.32,
2024-07-04 10:00:00,2357.59,
2024-07-04 11:00:00,2358.86,
2024-07-04 12:00:00,2357.83,
2024-07-04 13:00:00,2358.14,
2024-07-04 14:00:00,2358.5,
2024-07-04 15:00:00,2357.74,
2024-07-04 16:00:00,2359.74,
2024-07-04 17:00:00,2358.96,
2024-07-04 18:00:00,2357.48,
2024-07-04 19:00:00,2357.82,
2024-07-04 20:00:00,2356.31,
2024-07-04 21:00:00,2356.93,
2024-07-05 01:00:00,2357.48,
2024-07-05 02:00:00,2356.75,
2024-07-05 03:00:00,2358.91,
2024-07-05 04:00:00,2358.41,
2024-07-05 05:00:00,2360.5,
2024-07-05 06:00:00,2361.87,
2024-07-05 07:00:00,2364.0,
2024-07-05 08:00:00,2364.83,
2024-07-05 09:00:00,2364.0,
2024-07-05 10:00:00,2365.31,
2024-07-05 11:00:00,2366.48,
2024-07-05 12:00:00,2362.47,
2024-07-05 13:00:00,2365.04,
2024-07-05 14:00:00,2365.91,
2024-07-05 15:00:00,2372.18,
2024-07-05 16:00:00,2383.24,
2024-07-05 17:00:00,2380.76,
2024-07-05 18:00:00,2384.75,
2024-07-05 19:00:00,2386.53,
2024-07-05 20:00:00,2385.86,
2024-07-05 21:00:00,2391.03,
2024-07-05 22:00:00,2388.76,
2024-07-05 23:00:00,2390.77,
2024-07-08 01:00:00,2385.35,
2024-07-08 02:00:00,2386.13,
2024-07-08 03:00:00,2386.69,
2024-07-08 04:00:00,2386.53,
2024-07-08 05:00:00,2383.01,
2024-07-08 06:00:00,2382.99,
2024-07-08 07:00:00,2384.96,
2024-07-08 08:00:00,2382.83,
2024-07-08 09:00:00,2376.94,
2024-07-08 10:00:00,2377.91,
2024-07-08 11:00:00,2372.88,
2024-07-08 12:00:00,2370.24,
2024-07-08 13:00:00,2374.16,
2024-07-08 14:00:00,2375.38,
2024-07-08 15:00:00,2372.76,
2024-07-08 16:00:00,2375.55,
2024-07-08 17:00:00,2373.31,
2024-07-08 18:00:00,2355.57,
2024-07-08 19:00:00,2358.74,
2024-07-08 20:00:00,2357.27,
2024-07-08 21:00:00,2356.63,
2024-07-08 22:00:00,2359.24,
2024-07-08 23:00:00,2359.09,
2024-07-09 01:00:00,2359.83,
2024-07-09 02:00:00,2361.83,
2024-07-09 03:00:00,2361.92,
2024-07-09 04:00:00,2363.47,
